method,query_id,origin,destination,distance_m,reachable,expanded_nodes,elapsed_ms,correct
dijkstra,0,111479505,4468690341,2657.948000,True,4185,3.030485,True
dijkstra,1,9026947863,8428802849,3913.147000,True,16287,10.664028,True
dijkstra,2,2356335529,111479510,248.810000,True,59,0.029125,True
dijkstra,3,1548073774,12458801839,4181.978000,True,15443,11.956816,True
dijkstra,4,5476877855,6786679826,3992.581000,True,20975,19.657705,True
dijkstra,5,286970022,4473717370,4733.044000,True,23358,20.644588,True
dijkstra,6,4685556561,2216360362,3344.529000,True,10197,7.485677,True
dijkstra,7,10804032079,428214955,2896.452000,True,5104,3.232304,True
dijkstra,8,112686789,343634578,4062.253000,True,15840,10.736665,True
dijkstra,9,111479510,1142604690,1865.103000,True,2103,0.951235,True
dijkstra,10,2273290991,7057137060,2253.912000,True,3620,1.723841,True
dijkstra,11,10832272076,12456007414,6493.325000,True,41422,32.526768,True
dijkstra,12,5284385981,4395077186,5240.534000,True,24387,19.141636,True
dijkstra,13,452682282,2206192839,3222.824000,True,9986,6.087762,True
dijkstra,14,2206349297,137994655,2515.532000,True,5089,2.761451,True
dijkstra,15,409117207,129953582,4931.906000,True,28373,20.354983,True
dijkstra,16,1731168353,9917170967,7994.649000,True,69302,51.215584,True
dijkstra,17,8425266096,6131949113,1781.241000,True,3377,1.956904,True
dijkstra,18,4708680492,343634589,2786.659000,True,7226,4.942936,True
dijkstra,19,4507024043,5476877561,1840.888000,True,2112,1.794345,True
dijkstra,20,12456240972,474552495,1928.408000,True,3060,1.702320,True
dijkstra,21,8251772474,12163220170,6721.342000,True,39340,29.919780,True
dijkstra,22,2356335529,4241285268,2433.141000,True,4654,2.749007,True
dijkstra,23,6924815711,3570147092,2498.550000,True,7068,4.793176,True
dijkstra,24,8428802849,492807184,3052.929000,True,12396,7.767129,True
dijkstra,25,2206192839,2206192839,0.000000,True,1,0.001032,True
dijkstra,26,111450388,1322185761,9768.018000,True,78456,61.281998,True
dijkstra,27,9028882801,12456240969,3076.503000,True,11427,8.479195,True
dijkstra,28,12456064553,474799738,1884.894000,True,2551,1.626166,True
dijkstra,29,12241567151,3098121126,1029.239000,True,871,0.456787,True
dijkstra,30,12456007310,6249235133,2135.501000,True,5537,3.257011,True
dijkstra,31,3573222227,2250794621,6152.703000,True,41452,29.722867,True
dijkstra,32,2893310956,2605258290,4446.496000,True,17556,11.339545,True
dijkstra,33,5849847821,1146569953,4873.067000,True,26485,19.950262,True
dijkstra,34,1105966159,3163927496,2165.539000,True,3933,2.081350,True
dijkstra,35,9026947863,1320280999,10404.249000,True,97209,81.566366,True
dijkstra,36,3250683231,343646818,1840.181000,True,2631,2.257544,True
dijkstra,37,12111393897,10914247475,1919.221000,True,3135,2.444469,True
dijkstra,38,12111393897,2208891198,1335.725000,True,1629,1.176964,True
dijkstra,39,111508341,3740427460,6599.668000,True,29870,25.477330,True
